uniqid,year,pwght,importance_life,child_qualities,tolerance,family_gender,aims,political_action,confidence,political_system_satisfaction,political_system_pref,democracy_features,democracy_importance,democracy_current,election_quality,religious_attendance,religious_identity,religious_beliefs,god_importance,justifiable,general_trust,trust_groups,immigrant_impact,sex,birth_year,age,marital_status,n_children,household_size,education_isced,education_r,employment,occupation_sector,east_west
703051266,2017,0.309547556,1;1;1;1;1;1,1;0;1;1;1;0;0;0;1;0;0,1;1;1;1;1,5;4;5;3;2;2;1;3,2;3,2;2;2;3,2;2;3;3;3;3;3;3;3,7.0,3;2;NA,6;6;6;6;6;6;6;6;6,6.0,7.0,2;4;2;3;2;2;NA;4,2.0,1.0,NA;NA;NA;NA,5.0,7;7;7;7;7;7;7;7;7;4;5;7;7,2.0,2;3;3;3;3;3,1.0,1.0,1959.0,58.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1
276720393,2018,4.701377618,1;1;2;1;1;3,1;1;1;0;0;1;0;1;0;0;0,0;0;0;0;0,2;4;1;2;4;4;2;3,2;3,2;3;2;3,2;3;2;2;3;4;3;2;2,3.0,4;2;2,10;5;5;5;0;10;10;8;1,5.0,5.0,2;NA;3;4;2;2;4;1,8.0,2.0,0;0;0;0,1.0,1;1;1;1;10;10;1;10;10;1;3;10;1,2.0,1;2;2;2;2;2,3.0,2.0,1986.0,31.0,1.0,0.0,2.0,3.0,2.0,7.0,2.0,0
804721058,2020,2.863030799,1;2;2;3;2;3,0;1;1;0;0;1;1;1;0;0;0,0;1;1;1;1,5;1;1;2;2;2;3;2,1;3,3;3;3;3,3;3;3;4;4;4;3;3;4,1.0,1;2;3,5;6;5;3;7;6;4;5;3,10.0,1.0,4;4;4;3;3;4;1;3,8.0,3.0,0;0;0;0,6.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,2;2;2;3;2;2,3.0,1.0,1963.0,56.0,6.0,0.0,3.0,4.0,2.0,1.0,1.0,1
40051336,2018,0.456759428,1;1;1;2;1;3,0;0;0;1;0;0;1;1;0;0;0,0;0;0;0;0,1;4;4;NA;4;4;4;4,2;1,1;3;3;3,3;3;2;2;3;2;2;2;2,8.0,4;2;1,10;1;1;10;1;10;1;6;1,10.0,9.0,1;4;4;4;4;4;4;4,8.0,1.0,1;NA;0;0,5.0,1;1;1;1;10;10;10;10;8;NA;10;1;1,2.0,1;1;1;3;NA;NA,4.0,2.0,1985.0,33.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,0
100050850,2017,0.396742071,1;2;2;4;1;2,0;0;1;1;0;0;0;0;0;0;0,0;1;1;1;1,5;1;2;2;3;3;4;3,1;2,NA;3;3;3,3;3;4;3;3;4;3;3;3,,NA;NA;1,5;1;10;6;1;7;10;3;5,9.0,,NA;NA;NA;2;NA;NA;NA;NA,8.0,1.0,1;NA;NA;NA,7.0,1;1;1;1;1;1;6;6;1;1;3;4;1,1.0,1;2;2;3;2;2,2.0,2.0,1999.0,18.0,6.0,0.0,4.0,2.0,1.0,6.0,,1
250050348,2018,2.661182995,1;1;1;3;1;3,1;1;0;1;0;1;1;0;0;0;0,1;0;1;0;1,1;4;3;2;3;3;2;3,1;3,2;NA;NA;NA,3;3;3;2;3;3;3;3;3,4.0,2;2;2,7;1;5;5;5;6;5;4;5,7.0,6.0,2;3;4;NA;3;2;4;4,2.0,3.0,0;0;0;0,,7;6;5;10;5;8;NA;5;8;7;NA;9;6,2.0,1;1;1;3;2;2,3.0,2.0,1972.0,46.0,1.0,2.0,4.0,3.0,2.0,1.0,2.0,0
528720733,2022,0.689439068,1;3;2;4;4;4,1;1;0;1;0;1;0;1;0;0;0,0;1;1;1;0,NA;5;3;4;4;4;4;4,1;4,2;2;2;1,4;4;3;2;3;4;4;4;2,6.0,3;2;1,10;1;10;10;1;10;10;1;1,8.0,8.0,1;4;4;4;1;1;4;4,8.0,2.0,NA;NA;0;0,2.0,3;1;1;1;10;1;NA;5;5;5;5;9;1,1.0,1;2;1;2;2;2,2.0,1.0,1952.0,70.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,0
31051045,2018,0.408573333,1;2;1;2;1;2,1;1;1;1;0;1;0;0;0;0;0,1;1;1;1;1,5;4;2;2;3;4;4;3,1;3,3;3;3;3,1;2;NA;1;2;2;2;2;2,9.0,3;NA;2,1;1;10;8;1;3;3;5;2,10.0,8.0,2;4;4;NA;2;2;3;4,8.0,1.0,1;1;1;1,10.0,2;NA;9;1;1;1;NA;3;1;1;1;1;1,2.0,1;3;1;3;3;3,3.0,2.0,1956.0,62.0,5.0,3.0,5.0,3.0,2.0,4.0,,1
703720786,2022,0.381873417,1;2;1;4;2;4,0;1;0;1;0;0;0;1;0;0;0,0;1;0;1;0,3;5;3;2;4;4;3;4,3;2,2;2;2;3,2;4;4;3;2;4;2;2;3,1.0,4;3;1,10;1;10;10;1;10;10;7;1,10.0,1.0,2;1;1;3;2;2;3;4,8.0,2.0,0;0;0;0,1.0,5;5;5;1;10;5;5;5;5;5;10;5;1,2.0,1;2;2;3;2;2,3.0,1.0,2003.0,18.0,6.0,0.0,4.0,1.0,1.0,6.0,,1
208052734,2017,0.119700327,1;1;2;3;4;2,0;0;0;1;0;1;0;0;1;1;1,0;0;0;1;0,2;2;4;3;4;3;2;3,1;2,3;3;3;3,1;3;3;1;1;2;3;2;3,9.0,4;3;1,2;5;5;5;1;7;10;6;3,10.0,10.0,1;4;2;3;1;1;4;4,4.0,1.0,1;1;0;1,10.0,1;1;1;2;3;2;5;10;8;3;3;1;1,1.0,1;1;1;1;1;2,3.0,2.0,1939.0,78.0,3.0,4.0,1.0,1.0,1.0,4.0,1.0,0
826070090,2022,1.709467229,1;1;1;1;1;1,1;0;0;1;1;0;0;0;1;1;0,0;0;0;1;0,NA;2;2;1;NA;3;4;3,2;4,2;2;2;3,2;4;4;2;2;4;2;2;2,6.0,2;2;3,7;4;8;7;8;7;7;8;7,9.0,8.0,1;4;3;2;2;2;2;4,2.0,1.0,1;1;1;1,10.0,8;8;1;1;10;4;5;5;2;1;5;5;2,2.0,1;2;1;4;3;3,4.0,2.0,2003.0,18.0,6.0,,6.0,2.0,1.0,6.0,,0
31051585,2018,0.408573333,1;2;2;3;1;3,1;0;1;1;0;1;1;0;0;0;0,0;1;0;1;1,5;1;1;1;1;4;1;3,1;3,2;2;2;3,3;4;4;2;4;4;4;4;4,4.0,1;1;2,8;0;10;10;7;10;10;6;7,10.0,3.0,3;1;1;4;3;4;4;4,7.0,1.0,1;NA;NA;NA,3.0,1;1;1;1;1;1;3;4;1;1;1;3;1,2.0,1;4;3;4;4;4,1.0,1.0,1966.0,52.0,4.0,2.0,6.0,7.0,3.0,3.0,,1
300720985,2017,0.748060417,1;1;1;3;2;2,1;1;0;1;0;1;0;1;0;0;0,1;0;1;1;0,5;3;4;2;3;3;2;3,NA;NA,3;3;3;3,2;2;NA;2;2;4;NA;2;2,5.0,4;NA;1,9;4;10;10;1;10;10;10;1,10.0,,NA;NA;NA;NA;NA;NA;NA;4,4.0,1.0,1;1;1;1,4.0,1;1;1;1;8;3;1;9;5;1;10;5;1,2.0,1;1;1;3;3;3,2.0,2.0,1997.0,20.0,6.0,0.0,3.0,3.0,2.0,6.0,,0
578050727,2018,0.372829501,2;1;2;1;1;4,1;1;0;1;0;1;0;1;0;0;0,0;0;0;0;0,1;5;5;2;4;4;4;4,4;2,2;2;3;3,4;2;2;2;3;3;4;2;1,9.0,4;4;1,8;1;10;8;1;10;10;8;4,10.0,9.0,1;4;3;4;2;1;4;4,8.0,3.0,0;0;0;0,1.0,4;5;1;1;10;5;10;10;10;10;9;1;1,1.0,1;2;1;2;2;2,5.0,1.0,1999.0,19.0,6.0,0.0,3.0,2.0,1.0,6.0,,0
804720579,2020,2.863030799,1;2;3;4;2;4,0;0;1;1;0;0;1;1;0;0;1,1;1;1;1;1,4;2;2;1;2;3;2;4,2;3,1;1;1;2,3;3;3;4;3;4;1;2;4,3.0,2;2;1,10;1;10;8;1;10;10;8;10,10.0,3.0,1;2;2;4;3;3;2;2,8.0,2.0,NA;NA;NA;NA,3.0,2;1;1;1;1;1;1;4;4;4;3;1;1,1.0,1;1;1;3;3;3,2.0,2.0,1973.0,47.0,1.0,1.0,4.0,5.0,3.0,3.0,2.0,1
643050730,2017,6.638571342,1;1;1;2;1;2,1;0;1;1;0;1;1;0;0;0;0,0;1;0;1;1,5;1;1;2;2;3;3;2,3;1,2;3;2;3,1;3;3;2;2;3;2;2;2,4.0,4;1;1,6;1;10;8;4;10;10;10;10,10.0,4.0,2;3;2;4;2;2;4;4,4.0,1.0,1;1;1;1,8.0,7;8;4;3;2;7;6;8;2;2;6;3;5,2.0,1;3;2;4;4;4,2.0,1.0,1983.0,34.0,1.0,1.0,3.0,7.0,3.0,1.0,2.0,1
826072112,2022,1.709467229,1;1;1;1;3;3,1;1;0;1;0;1;0;1;0;0;0,0;1;0;1;0,1;4;4;2;4;4;3;4,3;4,1;3;2;3,3;3;3;2;2;3;3;3;2,4.0,2;1;2,7;2;9;3;3;7;10;4;7,9.0,5.0,1;4;3;3;3;2;2;3,6.0,1.0,1;0;0;1,2.0,NA;2;1;1;10;6;10;10;10;4;7;8;1,1.0,1;1;1;2;2;2,3.0,2.0,1964.0,57.0,1.0,,3.0,5.0,3.0,4.0,3.0,0
250050643,2018,2.661182995,1;1;2;2;1;1,0;0;0;1;0;1;1;0;1;1;0,0;0;0;0;0,3;4;1;2;3;4;3;3,4;2,1;1;1;2,1;2;3;2;2;3;3;3;2,2.0,4;3;1,2;2;9;5;2;9;10;2;7,10.0,3.0,2;4;1;4;3;2;4;4,2.0,1.0,1;1;1;1,10.0,2;1;1;1;5;1;1;5;1;NA;NA;1;1,1.0,1;2;1;2;2;2,4.0,2.0,1958.0,60.0,1.0,5.0,2.0,5.0,3.0,2.0,2.0,0
643720498,2017,6.596194365,1;1;1;2;2;2,1;0;0;1;0;1;0;0;0;0;0,0;1;1;1;1,4;2;2;2;2;3;3;2,1;3,3;3;3;3,2;3;2;2;2;3;3;2;2,5.0,2;2;2,6;3;8;5;3;8;9;9;8,7.0,7.0,2;3;4;4;3;2;NA;NA,4.0,1.0,1;0;0;0,5.0,5;3;3;1;2;2;3;3;4;1;4;4;1,2.0,1;2;2;3;NA;NA,3.0,1.0,1971.0,46.0,1.0,0.0,2.0,5.0,3.0,1.0,2.0,1
233050395,2018,0.081727837,1;2;2;2;2;3,1;0;1;1;0;1;1;0;0;0;0,1;1;0;1;0,2;2;2;1;3;4;3;2,2;1,3;3;3;3,4;2;3;2;1;3;3;1;3,8.0,3;NA;1,7;1;10;5;1;7;10;1;7,10.0,10.0,2;2;3;2;2;2;4;3,8.0,2.0,1;0;0;0,5.0,1;1;1;1;1;1;5;5;5;1;5;10;1,1.0,1;1;1;2;1;2,3.0,2.0,1944.0,74.0,5.0,3.0,1.0,4.0,2.0,4.0,1.0,1
208052179,2017,0.119700327,1;1;2;3;2;2,1;1;0;1;1;1;0;0;0;0;0,0;0;0;0;0,1;3;4;2;4;4;3;4,1;2,1;2;2;2,1;2;2;1;1;2;2;2;2,8.0,4;3;1,8;3;10;9;1;10;10;4;9,10.0,9.0,1;4;2;3;2;1;3;4,3.0,1.0,1;1;0;1,8.0,2;2;2;1;10;7;10;10;8;8;8;1;1,1.0,1;1;1;2;2;1,4.0,2.0,1960.0,57.0,1.0,3.0,2.0,5.0,3.0,1.0,1.0,0
31050278,2018,0.408573333,1;2;2;3;1;3,0;1;1;1;0;1;0;0;0;1;0,1;1;0;1;1,5;4;1;2;2;3;2;2,1;4,2;2;2;NA,2;3;NA;3;2;4;2;NA;NA,6.0,3;NA;1,10;1;10;10;1;10;10;5;1,10.0,5.0,NA;4;4;NA;2;NA;NA;4,7.0,1.0,1;1;NA;NA,10.0,3;1;3;1;1;1;3;4;2;1;1;1;1,2.0,1;3;2;3;3;3,3.0,2.0,1989.0,29.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1
208053167,2017,0.119700327,1;2;2;2;2;3,1;1;0;1;1;0;0;0;0;1;0,0;1;0;1;0,1;3;4;3;3;4;3;3,1;4,2;2;2;1,2;4;3;1;2;3;3;2;2,8.0,3;3;1,3;3;10;7;2;8;10;5;10,10.0,9.0,1;3;2;3;2;2;3;4,8.0,2.0,0;0;0;0,2.0,3;3;1;1;10;5;8;5;7;7;5;2;1,1.0,1;2;1;2;2;2,3.0,1.0,1979.0,38.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,0
440050561,2018,0.161430663,1;2;2;3;1;3,1;1;1;1;0;1;0;0;0;0;0,0;1;0;1;0,5;3;3;2;3;4;3;3,3;NA,3;3;3;3,3;3;4;2;3;3;3;3;3,6.0,1;NA;2,0;0;10;10;0;10;10;10;0,10.0,7.0,3;NA;3;3;3;3;3;NA,4.0,1.0,1;1;1;1,8.0,3;6;3;5;10;3;9;10;6;4;2;7;1,2.0,1;1;4;4;3;3,3.0,2.0,1969.0,49.0,1.0,3.0,2.0,3.0,2.0,7.0,2.0,1
250050614,2018,2.661182995,1;1;1;2;1;3,0;1;0;1;0;1;0;1;0;1;0,0;0;0;0;0,1;4;2;2;4;4;4;4,4;2,1;1;1;2,3;1;2;2;2;3;2;1;1,7.0,4;4;1,8;3;10;8;2;9;10;8;10,10.0,8.0,1;4;3;4;2;2;4;4,4.0,2.0,1;1;0;1,10.0,7;1;1;1;10;1;10;5;1;1;5;1;1,1.0,2;2;2;2;2;2,4.0,1.0,1961.0,57.0,1.0,3.0,2.0,7.0,3.0,1.0,1.0,0
756052060,2017,0.217695778,1;1;1;2;1;4,1;1;1;1;0;0;0;0;0;0;0,0;1;0;1;0,1;2;2;1;4;4;1;4,4;2,3;3;2;3,NA;2;2;2;2;2;NA;2;2,,1;NA;1,10;1;10;10;1;10;10;1;5,10.0,8.0,2;NA;3;3;3;3;1;4,8.0,3.0,0;0;0;0,1.0,NA;5;5;NA;1;1;1;1;1;1;1;1;1,1.0,1;2;1;3;NA;2,4.0,1.0,1960.0,57.0,1.0,3.0,5.0,3.0,2.0,8.0,,0
352050380,2017,0.014858374,1;1;2;4;1;3,1;1;1;1;1;0;0;0;0;0;0,0;0;0;0;0,1;5;4;3;4;4;3;4,2;1,3;2;2;3,4;2;3;2;2;4;NA;3;1,5.0,4;2;1,9;1;9;9;1;9;10;8;7,10.0,7.0,1;4;4;3;1;2;4;4,6.0,1.0,1;1;0;0,5.0,1;1;1;1;10;5;10;10;7;4;10;1;1,1.0,1;1;2;2;2;2,4.0,1.0,1966.0,51.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,0
643050406,2017,6.638571342,2;2;3;3;3;2,1;0;1;1;0;1;1;0;0;0;0,0;1;0;1;0,NA;4;2;3;2;3;3;2,3;1,3;3;3;3,2;2;2;2;2;2;2;2;4,6.0,2;3;3,10;5;NA;5;NA;10;5;NA;5,,,3;NA;2;NA;3;3;NA;NA,2.0,1.0,1;1;1;1,10.0,1;8;1;1;1;NA;8;8;8;1;NA;NA;NA,2.0,2;2;2;3;3;3,2.0,2.0,1947.0,70.0,5.0,0.0,1.0,5.0,3.0,4.0,,1
268052180,2018,0.263227712,2;2;2;2;2;2,1;1;1;1;0;1;0;0;0;0;0,0;1;0;1;1,5;1;1;1;3;3;3;3,1;2,1;1;1;1,1;3;NA;2;4;4;NA;4;4,1.0,2;2;2,10;10;10;10;10;10;10;8;8,10.0,1.0,4;2;2;1;2;4;2;2,8.0,1.0,1;1;1;1,10.0,1;1;1;1;1;8;1;1;10;1;10;5;2,2.0,1;1;1;3;3;3,3.0,1.0,1960.0,58.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1
51721104,2021,0.181601308,1;2;2;4;1;3,1;0;1;1;0;1;0;0;0;0;0,1;1;0;1;1,5;5;1;2;4;4;2;3,1;3,3;3;3;3,2;4;4;4;2;4;4;4;4,1.0,1;2;2,8;1;10;10;7;10;10;1;4,9.0,1.0,4;4;1;1;4;4;1;2,8.0,1.0,1;0;1;1,10.0,1;1;5;1;1;1;5;5;5;3;8;10;1,2.0,1;2;2;3;2;2,3.0,1.0,1957.0,64.0,1.0,2.0,2.0,5.0,3.0,1.0,2.0,1
804050351,2020,2.121516687,1;2;3;4;1;2,0;1;1;0;0;0;0;1;0;1;1,1;1;1;1;1,4;3;1;1;1;3;4;2,1;2,3;3;3;3,3;2;2;4;1;3;NA;NA;3,1.0,1;1;3,NA;9;10;1;0;7;5;2;7,2.0,3.0,2;3;2;2;1;2;3;4,7.0,1.0,1;0;0;0,9.0,1;1;4;1;5;NA;5;5;5;3;4;3;2,1.0,1;1;2;2;2;2,,1.0,1938.0,82.0,1.0,1.0,3.0,7.0,3.0,4.0,1.0,1
276050366,2017,3.137523963,1;2;1;2;2;3,1;0;0;1;0;1;0;0;0;0;0,0;1;0;1;0,2;4;2;2;3;3;2;3,1;4,1;2;2;3,2;2;2;2;3;3;3;2;2,7.0,3;3;1,8;2;8;8;2;8;9;7;3,8.0,7.0,1;4;3;4;2;2;4;3,6.0,1.0,1;0;0;NA,7.0,3;3;2;2;8;4;6;6;7;3;4;2;3,,1;2;2;2;2;2,4.0,2.0,1978.0,39.0,1.0,2.0,4.0,7.0,3.0,2.0,1.0,0
703051066,2017,0.309547556,1;2;2;3;1;3,1;0;1;1;0;1;0;1;0;0;0,0;0;0;0;0,5;3;1;3;3;4;4;4,3;1,3;3;3;3,2;1;2;2;2;3;2;2;2,3.0,3;2;2,3;4;1;1;5;1;2;1;2,8.0,6.0,2;3;2;1;2;4;4;4,8.0,1.0,1;0;0;0,4.0,5;1;1;1;3;1;7;4;6;5;1;7;1,2.0,1;3;3;3;2;3,1.0,2.0,1950.0,67.0,5.0,4.0,4.0,2.0,1.0,4.0,1.0,1
440050760,2018,0.161430663,1;1;1;2;1;1,0;1;0;1;0;1;1;1;0;0;0,1;1;1;1;0,3;2;2;3;3;3;3;3,2;3,1;1;2;2,1;2;2;2;3;2;2;2;2,7.0,1;2;1,NA;0;10;10;0;10;10;10;1,10.0,5.0,2;NA;3;3;3;3;3;NA,3.0,1.0,1;1;1;1,7.0,1;1;1;1;10;1;1;1;10;1;1;1;1,2.0,1;2;2;3;3;3,2.0,2.0,1994.0,24.0,6.0,0.0,2.0,3.0,2.0,1.0,2.0,1
528051620,2017,0.573834775,1;2;2;3;2;3,1;0;0;1;0;1;0;0;0;1;0,0;1;0;1;0,2;5;1;2;3;4;4;3,4;1,2;3;2;3,3;2;3;2;2;3;3;3;2,3.0,4;4;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,9.0,1;4;4;4;2;4;4;4,7.0,1.0,1;0;0;0,8.0,1;1;1;1;10;4;10;10;10;2;3;1;1,1.0,1;2;1;2;2;2,3.0,1.0,1943.0,74.0,3.0,2.0,1.0,7.0,3.0,4.0,1.0,0
40051271,2018,0.456759428,1;1;2;3;2;3,1;1;0;1;0;1;1;0;0;0;0,0;1;0;1;1,3;4;3;2;2;3;3;2,3;2,2;3;3;3,3;3;3;2;3;4;3;2;2,6.0,4;3;1,10;1;10;6;1;10;8;7;1,10.0,8.0,2;4;4;4;2;2;4;4,6.0,2.0,1;0;0;1,5.0,1;1;1;1;4;3;6;8;3;1;1;1;1,1.0,1;2;2;2;2;3,3.0,2.0,1969.0,49.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,0
100051125,2017,0.396742071,1;1;2;3;1;2,0;1;1;1;0;1;0;1;0;0;0,0;0;0;0;1,2;2;2;1;3;2;4;4,2;3,3;3;3;3,2;4;4;2;4;NA;3;4;3,2.0,NA;NA;NA,NA;NA;NA;8;6;5;3;3;2,4.0,2.0,4;NA;1;1;1;NA;NA;NA,8.0,,0;0;0;0,,1;1;1;1;2;1;1;8;2;1;3;1;3,2.0,1;2;2;4;2;4,1.0,1.0,1976.0,41.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,1
348051013,2018,0.534134346,1;3;2;3;2;3,1;0;1;0;0;0;0;0;0;1;1,1;1;1;1;1,5;2;2;4;4;3;3;4,2;3,3;3;3;3,2;2;2;2;2;2;2;2;2,9.0,4;4;1,8;4;10;5;1;8;10;5;2,9.0,9.0,1;4;4;4;1;1;4;4,7.0,2.0,NA;1;1;1,4.0,1;1;1;1;1;1;1;5;1;1;1;6;1,2.0,1;2;3;4;4;4,4.0,2.0,1966.0,52.0,1.0,2.0,4.0,3.0,2.0,1.0,2.0,1
643051343,2017,6.638571342,1;1;1;4;1;1,0;0;1;0;0;1;1;0;0;0;0,0;0;0;1;1,3;3;3;2;2;2;1;2,2;1,2;2;1;2,2;2;3;3;2;2;2;3;2,8.0,3;3;3,5;4;4;4;5;6;5;6;6,6.0,8.0,2;3;3;2;3;3;3;3,1.0,1.0,1;1;1;1,7.0,6;5;5;5;5;5;5;6;7;4;5;5;5,2.0,1;1;1;2;1;2,3.0,1.0,1963.0,54.0,1.0,0.0,2.0,7.0,3.0,2.0,2.0,1
440050446,2018,0.161430663,2;1;2;3;1;2,0;1;1;1;0;1;0;0;0;1;0,0;1;0;1;1,4;2;2;2;2;3;2;2,3;2,2;3;2;3,2;3;NA;2;2;3;3;3;3,6.0,1;2;2,9;2;8;8;0;10;10;6;2,8.0,4.0,2;NA;2;3;3;4;NA;NA,2.0,1.0,1;0;NA;NA,6.0,2;2;2;1;1;1;6;6;2;1;NA;1;1,2.0,3;2;2;3;3;2,2.0,2.0,1955.0,63.0,5.0,2.0,2.0,5.0,3.0,1.0,1.0,1
31050423,2018,0.408573333,1;2;1;2;1;2,1;0;1;1;1;1;0;0;0;0;0,1;1;1;1;1,5;3;2;2;2;3;2;2,1;3,3;3;3;3,1;3;3;2;2;3;2;2;2,7.0,NA;3;1,4;1;10;9;2;8;1;8;2,7.0,7.0,2;3;2;NA;2;2;NA;4,2.0,1.0,1;1;1;1,10.0,2;1;9;1;1;1;1;2;1;1;1;1;1,2.0,1;3;2;4;4;4,3.0,1.0,1991.0,27.0,1.0,0.0,2.0,6.0,3.0,3.0,,1
642050352,2018,1.132517917,1;2;2;3;3;2,1;0;0;1;1;0;0;0;1;0;0,0;1;1;1;1,3;3;2;2;3;4;3;4,2;3,3;3;2;3,1;3;3;3;3;4;3;3;3,1.0,2;1;1,8;1;10;10;4;10;10;8;8,10.0,4.0,2;3;2;2;3;3;3;3,4.0,1.0,1;NA;1;1,10.0,1;3;7;1;3;3;6;7;6;1;7;1;1,2.0,1;4;3;4;4;4,4.0,2.0,1989.0,29.0,1.0,2.0,5.0,6.0,3.0,1.0,2.0,1
804720197,2020,2.863030799,2;2;2;1;1;2,0;1;0;1;0;1;0;0;1;0;1,1;0;0;1;NA,2;4;2;4;2;1;2;2,2;1,NA;3;2;3,1;2;4;3;3;2;2;2;2,1.0,2;4;NA,5;9;5;4;3;7;4;7;5,6.0,6.0,1;2;2;2;1;1;3;3,2.0,1.0,1;1;1;1,5.0,5;3;3;4;7;6;4;9;5;4;4;4;4,1.0,3;3;2;1;3;2,3.0,1.0,1991.0,29.0,6.0,0.0,2.0,7.0,3.0,3.0,2.0,1
203050733,2017,0.474069354,1;1;1;2;1;4,1;1;1;0;0;0;0;0;0;1;1,0;1;0;1;0,5;2;2;2;3;3;3;3,4;1,1;3;3;3,4;3;3;2;3;3;3;4;3,5.0,3;2;2,3;3;8;7;9;7;8;6;7,8.0,6.0,3;4;2;3;3;1;2;3,8.0,2.0,0;0;0;0,1.0,1;5;1;1;8;5;5;8;9;1;5;1;1,2.0,1;2;1;2;2;3,3.0,1.0,1952.0,65.0,1.0,3.0,3.0,3.0,2.0,4.0,1.0,1
578050162,2018,0.372829501,1;1;1;3;1;4,1;1;1;0;1;1;0;0;0;0;0,0;0;0;0;0,1;5;5;3;4;4;4;4,1;2,1;2;2;3,3;3;2;3;3;3;3;3;2,4.0,3;3;1,5;2;9;8;8;8;9;8;4,10.0,8.0,1;3;3;4;2;1;3;4,6.0,2.0,0;0;0;0,1.0,1;4;1;5;9;7;8;9;10;4;8;7;NA,1.0,1;2;1;2;2;2,3.0,1.0,1986.0,32.0,6.0,1.0,3.0,3.0,2.0,1.0,1.0,0
528050255,2017,0.573834775,2;1;2;2;2;4,1;0;0;1;0;1;0;1;0;1;0,0;0;0;0;0,2;5;3;2;4;4;3;4,4;3,1;1;1;2,4;1;2;2;2;2;3;1;2,8.0,4;2;1,8;1;10;7;3;4;9;7;6,10.0,9.0,1;4;4;4;2;4;4;4,8.0,3.0,0;0;0;0,1.0,3;4;3;2;10;8;9;10;10;9;8;2;1,1.0,1;1;2;2;2;2,4.0,1.0,1987.0,30.0,6.0,0.0,1.0,7.0,3.0,1.0,2.0,0
807050971,2019,0.162456938,1;4;2;4;1;1,1;0;1;0;0;1;0;0;1;1;0,1;1;1;1;1,3;5;1;1;4;4;1;1,1;2,3;3;3;3,1;2;4;4;3;4;3;4;4,1.0,2;2;1,10;10;10;1;6;10;10;10;10,10.0,1.0,4;4;3;1;4;4;1;1,1.0,2.0,1;1;1;1,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,1.0,1;2;2;2;2;2,3.0,2.0,1981.0,38.0,1.0,2.0,4.0,2.0,1.0,5.0,,1
31050106,2018,0.408573333,1;1;3;3;1;3,1;0;0;0;0;1;1;1;0;1;0,1;1;1;1;1,NA;3;3;2;1;3;2;1,3;1,NA;NA;NA;NA,2;2;2;2;2;2;2;2;2,6.0,2;4;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,6.0,6.0,NA;NA;NA;NA;NA;NA;NA;NA,,2.0,1;NA;NA;NA,7.0,NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA,2.0,1;2;2;4;4;4,,1.0,1999.0,19.0,6.0,0.0,4.0,4.0,2.0,7.0,,1
826071545,2022,1.709467229,2;1;2;2;4;4,1;0;0;0;0;1;0;1;0;1;0,0;0;0;1;0,4;5;3;3;3;3;3;3,4;2,1;2;1;3,3;2;3;2;2;4;3;2;1,4.0,4;2;1,6;1;10;7;1;10;4;2;5,8.0,7.0,1;4;3;2;3;1;4;4,7.0,3.0,0;0;0;0,1.0,1;1;1;1;8;5;7;8;9;7;7;2;3,1.0,2;2;2;2;2;2,4.0,1.0,1946.0,75.0,1.0,,2.0,6.0,3.0,4.0,2.0,0
643051765,2017,6.638571342,1;2;2;3;1;3,1;0;1;1;0;1;0;1;0;0;0,0;1;0;1;1,4;2;2;2;2;3;3;2,1;3,2;3;2;3,3;3;3;2;2;3;3;3;2,5.0,3;2;2,6;2;8;6;7;7;9;7;7,7.0,5.0,NA;2;2;NA;3;3;NA;NA,7.0,,NA;0;0;0,5.0,3;5;3;3;2;5;4;4;NA;1;7;5;1,2.0,1;2;4;4;3;3,4.0,1.0,1994.0,23.0,1.0,0.0,3.0,5.0,3.0,1.0,2.0,1
40051153,2018,0.456759428,1;2;1;3;1;3,1;1;0;1;0;1;0;1;0;0;0,0;0;0;0;0,1;2;2;3;4;4;3;4,1;2,3;3;3;3,3;4;3;2;2;4;3;2;2,,3;2;2,10;1;0;3;1;3;10;3;1,1.0,,2;NA;2;NA;NA;2;NA;4,8.0,1.0,1;0;0;0,7.0,1;1;3;1;10;1;3;3;3;1;10;10;1,2.0,1;3;2;3;3;3,3.0,1.0,1977.0,41.0,1.0,2.0,4.0,2.0,1.0,7.0,3.0,0
