uniqid,year,pwght,importance_life,child_qualities,tolerance,family_gender,aims,political_action,confidence,political_system_satisfaction,political_system_pref,democracy_features,democracy_importance,democracy_current,election_quality,religious_attendance,religious_identity,religious_beliefs,god_importance,justifiable,general_trust,trust_groups,immigrant_impact,sex,birth_year,age,marital_status,n_children,household_size,education_isced,education_r,employment,occupation_sector,east_west
276051480,2017,3.137523963,1;1;2;1;2;3,1;1;0;1;0;1;0;1;0;0;0,0;1;0;1;0,1;4;2;2;4;4;3;4,2;1,1;2;2;3,3;2;3;2;3;3;3;2;2,7.0,4;2;1,10;1;10;8;1;8;10;4;1,1.0,7.0,1;3;2;2;2;2;3;4,7.0,1.0,1;0;0;0,5.0,1;1;3;1;10;5;10;10;10;6;5;7;1,1.0,1;2;1;3;2;2,4.0,2.0,1949.0,68.0,5.0,2.0,1.0,5.0,3.0,4.0,3.0,0
51720050,2021,0.181601308,1;1;3;1;1;1,1;0;1;1;0;1;0;0;1;0;0,1;1;0;1;1,5;1;1;1;3;4;2;3,1;3,2;3;2;3,1;3;NA;4;4;3;2;4;3,1.0,2;1;1,10;1;10;10;1;10;10;10;1,10.0,1.0,4;2;3;1;2;3;2;3,7.0,1.0,1;0;1;1,10.0,1;1;1;1;1;1;1;6;10;1;1;5;1,2.0,1;2;1;3;4;4,5.0,2.0,1956.0,65.0,6.0,0.0,2.0,7.0,3.0,1.0,1.0,1
233050585,2018,0.081727837,1;2;NA;4;1;4,1;0;1;1;0;1;0;1;0;0;0,NA;NA;NA;NA;NA,NA;5;1;NA;NA;4;3;NA,NA;NA,NA;NA;NA;NA,4;4;NA;NA;4;4;4;4;4,2.0,NA;NA;NA,8;NA;8;5;NA;NA;10;9;NA,10.0,4.0,NA;NA;NA;NA;NA;NA;NA;NA,8.0,2.0,NA;NA;NA;NA,1.0,NA;1;2;NA;NA;6;10;NA;6;6;7;NA;1,2.0,1;4;1;4;4;4,2.0,2.0,1971.0,47.0,6.0,1.0,1.0,3.0,2.0,1.0,2.0,1
804720916,2020,2.863030799,1;1;1;2;2;2,0;1;0;0;0;1;0;0;1;1;0,0;1;NA;1;0,NA;5;1;1;NA;3;1;NA,1;3,NA;3;3;3,2;3;NA;NA;NA;NA;NA;NA;4,2.0,2;NA;3,2;1;NA;4;5;7;NA;10;2,10.0,10.0,NA;NA;4;2;3;3;2;NA,2.0,1.0,1;1;1;1,,NA;5;1;1;1;2;1;5;1;1;4;7;6,2.0,1;2;2;4;NA;NA,3.0,2.0,1956.0,64.0,5.0,0.0,1.0,5.0,3.0,4.0,,1
380050998,2018,2.118499605,1;2;2;2;1;2,0;1;0;1;1;1;0;1;0;0;0,0;1;1;1;0,2;3;2;2;3;3;3;3,4;1,3;3;3;3,2;3;4;2;2;3;3;3;3,2.0,4;4;2,5;1;8;8;7;8;10;7;6,8.0,2.0,NA;NA;2;2;2;2;2;4,3.0,1.0,1;1;1;1,8.0,5;1;5;1;3;1;3;3;3;1;3;2;1,2.0,2;3;3;3;3;3,4.0,2.0,1971.0,47.0,1.0,1.0,3.0,7.0,3.0,3.0,,0
826070859,2022,1.709467229,2;1;1;2;4;4,0;1;0;1;1;1;0;1;0;0;0,0;1;0;1;0,2;4;2;3;4;4;3;3,3;2,1;1;1;1,3;2;2;3;2;2;3;1;2,1.0,4;3;1,10;0;10;10;1;10;10;5;1,10.0,2.0,1;4;3;4;2;1;3;4,8.0,3.0,0;0;0;0,1.0,5;5;2;1;10;3;10;10;9;5;10;1;1,,3;2;1;2;2;2,4.0,2.0,1956.0,66.0,3.0,,1.0,5.0,3.0,4.0,3.0,0
112050258,2018,0.471845801,1;1;2;3;4;1,0;1;1;1;0;0;0;0;1;0;1,0;1;0;1;1,5;2;1;2;1;3;3;3,1;3,3;3;1;3,1;4;3;4;4;4;4;4;4,1.0,2;2;NA,9;5;9;2;5;5;9;9;9,2.0,1.0,3;2;1;4;3;3;4;3,4.0,1.0,1;0;0;0,10.0,1;1;2;1;1;1;1;2;1;1;1;1;1,2.0,1;2;2;3;3;3,3.0,2.0,1946.0,72.0,5.0,1.0,1.0,5.0,3.0,4.0,1.0,1
276051287,2017,3.137523963,1;2;2;1;2;2,1;1;0;1;0;1;0;1;0;0;0,0;1;0;1;0,2;4;3;3;3;3;2;3,1;4,1;1;2;3,3;3;2;2;2;3;3;2;2,7.0,4;3;1,10;1;10;10;0;10;10;0;0,10.0,5.0,1;4;3;4;3;1;4;4,3.0,1.0,1;0;0;0,5.0,2;2;2;1;10;2;4;10;5;5;8;1;1,1.0,2;2;2;2;2;2,4.0,2.0,1967.0,50.0,1.0,3.0,5.0,4.0,2.0,2.0,1.0,0
31051254,2018,0.408573333,1;2;4;3;1;3,1;0;1;0;1;0;0;1;0;0;0,0;1;NA;1;NA,3;2;1;1;2;1;3;2,2;3,2;2;2;2,2;2;3;2;2;3;3;3;2,8.0,3;4;2,8;7;10;10;1;8;7;6;2,10.0,7.0,1;3;3;2;3;2;3;3,4.0,,1;0;NA;NA,10.0,4;4;3;1;4;1;2;1;4;1;1;3;1,2.0,1;2;2;3;4;4,3.0,1.0,1993.0,25.0,6.0,0.0,3.0,3.0,2.0,3.0,,1
440050523,2018,0.161430663,1;1;2;4;2;4,1;1;1;1;0;0;1;0;0;0;0,1;1;0;1;NA,4;1;2;NA;3;3;3;3,2;3,3;3;3;3,3;3;4;4;3;4;3;4;3,7.0,1;NA;4,NA;7;NA;NA;1;NA;NA;NA;NA,,4.0,3;2;1;1;2;3;3;2,4.0,1.0,1;0;0;0,6.0,1;2;1;1;1;1;6;6;6;2;2;1;2,2.0,1;2;2;3;4;4,,1.0,1980.0,38.0,1.0,2.0,4.0,6.0,3.0,1.0,2.0,1
804050129,2020,2.121516687,1;2;2;1;2;1,0;0;1;1;0;0;1;1;1;0;0,0;1;0;1;1,NA;3;2;1;3;2;2;2,3;1,3;3;3;3,1;2;2;2;2;3;NA;3;2,,1;3;3,0;0;0;0;0;0;0;0;0,8.0,8.0,NA;NA;NA;NA;NA;NA;NA;NA,3.0,1.0,1;1;1;1,1.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,2;3;3;4;NA;NA,3.0,1.0,1955.0,65.0,1.0,1.0,2.0,6.0,3.0,4.0,1.0,1
100050896,2017,0.396742071,2;2;2;2;2;3,1;1;1;1;0;1;0;0;0;0;0,1;1;1;1;1,NA;3;2;2;3;3;3;3,1;2,2;3;NA;3,NA;NA;2;2;NA;4;2;2;3,2.0,1;1;1,7;2;10;10;NA;10;10;3;2,10.0,6.0,NA;NA;NA;2;1;2;1;NA,4.0,2.0,NA;NA;NA;NA,2.0,1;1;1;1;5;1;5;5;9;5;1;8;1,2.0,1;3;2;4;2;2,3.0,2.0,1958.0,59.0,6.0,0.0,2.0,3.0,2.0,1.0,2.0,1
380051511,2018,2.118499605,1;2;2;3;1;4,1;1;0;1;1;0;0;1;0;0;0,0;0;0;1;0,3;4;2;2;3;4;3;3,3;2,1;2;1;2,4;3;3;2;3;4;3;3;2,8.0,4;3;1,7;1;10;7;1;10;10;8;7,10.0,8.0,2;4;3;4;2;1;4;4,8.0,2.0,0;0;0;0,1.0,1;1;1;1;6;6;6;6;6;6;6;1;1,2.0,2;3;3;4;3;3,3.0,1.0,1983.0,35.0,6.0,0.0,2.0,3.0,2.0,1.0,2.0,0
268050206,2018,0.263227712,1;1;2;2;1;1,1;0;1;1;0;1;0;0;1;0;0,0;0;0;1;0,4;1;2;1;1;4;1;1,2;1,2;3;3;3,1;2;1;1;1;2;1;1;1,10.0,1;2;2,1;6;1;1;2;1;1;1;1,10.0,1.0,1;1;1;1;1;1;1;2,3.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,1.0,1;1;1;2;3;3,5.0,2.0,1973.0,45.0,6.0,0.0,3.0,3.0,2.0,8.0,,1
51051461,2018,0.146045733,1;1;1;4;1;2,1;1;0;1;0;0;1;0;0;1;0,1;1;0;1;1,5;4;4;1;4;4;1;4,4;1,3;3;3;2,1;1;3;3;3;3;2;1;NA,6.0,3;2;1,3;0;10;4;0;8;10;6;0,9.0,6.0,3;3;2;3;1;3;4;4,3.0,1.0,1;1;1;1,10.0,1;7;9;1;1;1;1;1;1;1;1;2;1,2.0,1;3;3;4;2;2,4.0,2.0,1978.0,40.0,1.0,2.0,5.0,3.0,2.0,7.0,2.0,1
40051359,2018,0.456759428,1;1;2;2;2;2,1;1;0;1;0;0;1;1;0;0;0,0;1;0;1;0,3;5;3;NA;3;3;2;3,1;4,1;2;2;3,1;3;4;1;2;2;2;4;2,7.0,4;2;2,10;NA;1;6;2;4;2;3;1,10.0,7.0,1;4;3;3;2;1;NA;4,3.0,1.0,1;0;0;1,6.0,1;2;1;2;3;4;3;3;4;4;4;2;1,1.0,1;1;1;3;NA;NA,3.0,1.0,1962.0,56.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,0
528050656,2017,0.573834775,1;1;2;2;2;3,1;0;1;1;0;0;0;1;0;1;0,0;1;0;1;0,1;5;1;4;4;4;3;4,4;1,2;3;3;3,3;3;2;1;2;2;3;2;2,8.0,4;4;1,7;4;8;8;1;10;10;1;1,10.0,8.0,1;4;3;4;2;1;4;4,7.0,2.0,1;0;0;0,4.0,1;3;1;1;10;2;9;7;9;1;1;1;1,1.0,1;1;1;2;1;1,3.0,1.0,1986.0,31.0,6.0,0.0,2.0,3.0,2.0,1.0,2.0,0
51720359,2021,0.181601308,1;2;3;3;1;2,1;0;1;1;1;0;1;0;0;0;0,0;1;0;1;1,5;5;4;1;4;4;3;4,1;NA,2;NA;2;3,2;4;4;3;3;4;3;4;3,5.0,4;1;2,10;1;10;10;10;10;10;10;10,10.0,8.0,NA;3;2;2;4;3;1;2,3.0,1.0,1;0;0;0,10.0,1;1;1;1;1;1;1;3;10;1;1;1;6,2.0,1;3;3;4;4;3,4.0,1.0,1983.0,37.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1
250051599,2018,2.661182995,1;1;2;1;1;1,1;0;0;0;0;0;1;1;1;0;1,0;0;0;0;0,5;5;1;1;4;4;4;4,1;4,2;2;2;2,NA;4;4;2;3;3;3;2;2,4.0,3;3;2,4;4;4;9;4;4;7;7;5,6.0,6.0,2;3;3;3;2;2;3;2,6.0,1.0,1;1;1;1,10.0,2;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;2;2;2;2;2,3.0,2.0,1992.0,26.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,0
616051312,2017,2.351971598,1;2;1;2;1;2,0;1;1;0;0;1;0;1;0;1;0,0;0;0;1;0,2;1;3;3;3;3;3;3,2;4,1;2;1;1,2;2;4;4;3;4;3;4;4,3.0,2;1;1,1;1;10;3;1;10;10;1;1,10.0,3.0,1;4;2;2;3;2;4;4,7.0,1.0,1;1;0;1,10.0,1;3;3;1;NA;6;6;8;8;8;8;1;1,1.0,1;2;2;2;2;2,4.0,1.0,1954.0,63.0,1.0,2.0,4.0,3.0,2.0,1.0,2.0,1
203721151,2022,0.7357265,1;2;2;2;2;3,1;0;0;1;0;0;0;1;0;0;0,1;1;0;1;0,2;4;3;2;3;3;3;3,1;2,2;3;3;2,2;2;2;2;2;2;2;2;2,6.0,2;2;2,5;6;7;6;7;6;8;5;6,5.0,6.0,1;2;2;4;2;1;4;4,8.0,2.0,0;0;0;0,5.0,4;4;4;4;6;5;6;6;8;5;7;5;4,1.0,1;2;1;2;2;2,4.0,1.0,1973.0,49.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1
703720812,2022,0.381873417,1;2;3;3;3;2,1;0;1;1;0;1;1;0;0;0;0,1;1;0;1;1,4;4;2;1;3;3;4;3,3;1,3;3;3;3,2;3;2;2;3;4;3;3;3,1.0,2;2;3,3;7;7;5;6;6;6;7;5,8.0,1.0,2;NA;4;4;2;2;2;4,7.0,1.0,1;1;1;1,7.0,7;6;7;8;5;5;6;4;6;6;5;6;5,2.0,1;1;1;2;2;2,3.0,2.0,1939.0,82.0,5.0,2.0,1.0,3.0,2.0,4.0,2.0,1
807050153,2019,0.162456938,1;3;2;4;1;1,1;1;0;0;0;0;1;1;1;0;0,0;0;1;0;0,5;NA;1;1;2;4;1;4,NA;NA,3;3;3;3,3;4;4;3;2;4;NA;3;4,8.0,NA;1;2,8;3;10;10;NA;NA;10;NA;8,10.0,4.0,2;2;1;1;3;4;2;3,1.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;5;1;1;1;1;1,2.0,1;2;2;4;4;4,5.0,2.0,1965.0,54.0,1.0,1.0,5.0,1.0,1.0,5.0,2.0,1
352051188,2017,0.014858374,2;2;2;2;2;4,1;0;0;1;1;1;1;0;0;0;0,NA;NA;NA;NA;NA,4;5;5;2;4;4;3;4,NA;NA,3;1;1;3,4;3;2;2;2;3;4;1;3,4.0,1;4;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,6.0,2;2;2;3;2;2;1;3,8.0,3.0,0;0;0;0,1.0,1;10;1;1;3;1;3;3;10;1;3;1;1,2.0,2;1;2;2;1;1,3.0,1.0,1939.0,78.0,5.0,3.0,1.0,3.0,2.0,0.0,1.0,0
208052398,2017,0.119700327,2;2;2;3;2;3,1;0;0;1;0;1;0;0;0;0;0,0;0;0;0;0,3;1;1;1;2;4;2;NA,NA;NA,3;3;3;3,4;1;2;2;2;3;3;3;1,,2;3;2,10;NA;10;10;0;4;10;8;10,10.0,10.0,1;4;3;4;3;2;4;4,8.0,1.0,1;1;1;1,10.0,1;1;1;1;NA;1;1;10;1;1;NA;1;1,2.0,1;1;1;2;3;2,3.0,2.0,1984.0,33.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,0
233050809,2018,0.081727837,1;1;2;4;NA;1,1;0;1;0;0;1;0;1;0;1;0,0;1;1;1;0,5;3;2;2;3;4;2;3,2;3,3;3;3;3,1;3;2;2;3;2;2;NA;3,5.0,NA;2;2,10;7;7;9;2;7;10;8;8,10.0,7.0,3;3;4;3;3;2;2;3,1.0,1.0,1;1;1;1,10.0,3;1;1;3;1;1;7;3;5;1;2;6;5,2.0,1;2;1;3;3;2,1.0,2.0,1937.0,81.0,5.0,3.0,2.0,1.0,1.0,4.0,1.0,1
233050458,2018,0.081727837,1;1;2;2;2;3,1;1;0;1;0;1;0;1;0;0;0,0;1;0;1;0,2;4;3;2;2;4;3;3,2;1,2;3;3;2,3;3;3;2;3;3;2;2;3,4.0,2;2;2,5;4;7;3;5;5;10;10;2,7.0,6.0,2;3;2;3;2;3;2;4,8.0,2.0,0;1;0;0,2.0,3;4;1;1;5;2;4;8;8;3;6;3;1,2.0,1;2;1;4;3;3,3.0,2.0,1990.0,28.0,2.0,0.0,2.0,6.0,3.0,1.0,2.0,1
70051466,2019,0.164643735,1;1;2;3;2;2,0;0;0;0;0;1;1;1;0;1;1,0;0;0;1;1,2;1;2;3;3;1;2;2,1;2,2;1;1;2,2;2;3;3;2;2;3;1;3,1.0,2;1;3,2;4;3;1;2;5;1;4;8,8.0,2.0,2;3;1;1;3;2;1;2,3.0,2.0,1;1;1;0,8.0,2;5;7;1;9;3;2;6;2;4;1;2;1,1.0,1;3;3;4;3;2,2.0,2.0,1991.0,28.0,6.0,1.0,4.0,3.0,2.0,6.0,,1
208052760,2017,0.119700327,1;1;2;2;2;2,1;1;0;0;1;1;0;0;0;1;0,0;1;0;1;0,3;4;4;2;3;4;3;3,1;4,1;2;1;2,2;3;2;1;3;3;3;3;2,5.0,3;2;2,9;1;9;10;6;10;10;10;6,10.0,10.0,1;3;2;2;2;2;2;3,6.0,1.0,1;0;0;0,5.0,1;1;3;1;6;5;8;10;5;6;1;5;1,1.0,1;1;1;2;2;2,2.0,2.0,1938.0,79.0,5.0,3.0,1.0,2.0,1.0,4.0,1.0,0
826050830,2018,2.832443736,1;1;2;2;1;2,1;0;0;0;1;1;0;1;0;1;0,0;0;0;1;0,1;3;2;1;3;3;4;4,1;3,1;2;2;3,3;3;3;1;2;3;2;2;2,7.0,3;3;2,5;8;8;7;3;7;2;3;2,8.0,8.0,1;3;2;3;2;2;3;4,6.0,1.0,1;0;0;1,5.0,1;1;1;1;10;1;10;10;8;8;10;8;1,2.0,1;2;2;3;2;2,3.0,2.0,1976.0,42.0,1.0,3.0,4.0,3.0,2.0,3.0,,0
276052089,2017,3.137523963,NA;NA;NA;NA;NA;NA,1;0;0;1;0;0;1;0;0;0;1,0;1;0;1;0,1;2;2;2;3;3;3;3,2;4,1;2;3;3,2;2;2;2;2;2;2;3;2,10.0,4;3;3,10;6;10;10;1;4;10;8;8,10.0,10.0,NA;NA;NA;NA;NA;NA;NA;NA,2.0,1.0,1;1;0;1,10.0,1;1;1;1;6;5;6;6;10;1;1;1;7,2.0,2;2;2;NA;NA;NA,,1.0,1943.0,74.0,5.0,2.0,1.0,2.0,1.0,4.0,,0
246050747,2017,0.367632444,1;2;1;2;1;1,1;0;0;0;0;1;0;1;1;0;1,0;1;0;1;0,1;4;4;4;3;3;3;3,1;4,3;3;3;3,3;3;1;1;2;3;3;1;1,9.0,1;2;1,10;1;10;8;1;10;10;4;6,10.0,10.0,2;4;4;4;1;1;4;4,8.0,1.0,1;1;0;1,10.0,1;1;1;1;10;1;9;10;10;10;6;6;1,2.0,1;2;1;3;1;1,4.0,2.0,1937.0,80.0,5.0,1.0,1.0,2.0,1.0,4.0,2.0,0
208050125,2017,0.119700327,1;1;1;3;2;4,1;1;0;1;1;1;0;0;0;0;0,0;1;1;1;0,1;5;5;2;4;4;4;4,1;3,1;2;2;2,2;3;3;1;2;3;3;3;1,2.0,4;2;2,NA;NA;NA;NA;NA;NA;NA;NA;NA,8.0,5.0,NA;NA;NA;NA;NA;NA;NA;NA,8.0,1.0,0;1;0;0,1.0,8;1;1;1;10;1;6;6;10;2;5;10;1,2.0,1;2;1;3;4;3,1.0,2.0,1981.0,36.0,1.0,4.0,5.0,6.0,3.0,1.0,1.0,0
208050428,2017,0.119700327,1;1;2;3;1;4,1;1;0;1;0;1;0;1;0;0;0,0;1;0;1;0,3;3;2;3;3;3;4;2,1;4,3;3;3;2,1;3;3;1;2;3;3;3;2,8.0,1;1;2,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,9.0,NA;NA;NA;NA;NA;NA;NA;NA,4.0,2.0,1;1;0;0,1.0,4;10;7;2;9;2;10;8;7;1;4;2;2,2.0,1;3;2;4;2;2,2.0,1.0,1970.0,47.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,0
51720978,2021,0.181601308,1;1;3;4;1;1,0;0;0;1;0;0;0;1;0;1;1,1;1;1;1;1,4;4;4;1;3;2;4;3,2;4,3;3;3;3,2;4;4;2;2;3;2;2;4,6.0,1;3;NA,4;1;10;3;1;1;5;1;5,10.0,5.0,4;2;4;1;4;4;4;4,8.0,1.0,1;1;0;0,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;2;2;3;4;4,3.0,2.0,1965.0,56.0,1.0,3.0,6.0,3.0,2.0,2.0,1.0,1
440050998,2018,0.161430663,2;2;2;3;2;3,0;1;1;0;0;0;1;0;0;0;0,0;0;0;1;0,4;3;5;2;3;2;4;2,3;1,3;3;3;3,3;2;3;3;3;3;3;3;3,6.0,NA;NA;NA,NA;NA;NA;10;NA;NA;NA;4;NA,6.0,6.0,2;NA;NA;3;NA;NA;NA;NA,8.0,2.0,NA;NA;NA;NA,1.0,2;4;2;2;2;2;8;8;2;2;2;NA;NA,2.0,1;2;2;3;3;3,3.0,2.0,1977.0,41.0,1.0,0.0,2.0,3.0,2.0,3.0,,1
112050662,2018,0.471845801,1;4;2;3;1;4,1;0;0;1;1;0;1;0;0;0;1,0;0;0;1;1,5;1;1;1;1;NA;1;1,4;3,3;3;3;3,1;3;NA;2;3;3;3;3;3,5.0,NA;NA;1,NA;NA;7;10;NA;10;10;10;10,10.0,7.0,NA;NA;NA;NA;NA;NA;NA;NA,4.0,2.0,1;1;1;1,,1;8;1;5;1;1;8;8;1;1;8;1;1,2.0,1;1;2;4;4;4,5.0,2.0,1976.0,42.0,3.0,5.0,6.0,2.0,1.0,1.0,1.0,1
724051208,2017,2.90290969,1;2;1;4;1;3,1;0;0;1;1;1;1;0;0;0;0,0;1;0;1;0,2;2;2;2;3;3;3;3,1;NA,3;3;3;3,2;4;4;4;4;4;4;4;4,1.0,1;1;1,NA;NA;NA;NA;NA;NA;10;10;10,1.0,1.0,2;4;2;4;2;NA;NA;4,8.0,1.0,1;1;1;1,10.0,1;10;1;1;NA;1;NA;NA;10;1;10;1;1,2.0,1;2;2;3;NA;NA,3.0,1.0,1989.0,28.0,6.0,2.0,4.0,1.0,1.0,2.0,2.0,0
51721209,2021,0.181601308,2;2;1;1;2;2,1;1;1;0;0;0;1;0;0;0;1,0;1;0;1;1,5;4;2;1;1;2;1;2,2;1,2;1;1;2,2;4;4;4;2;2;2;4;4,1.0,2;2;3,10;1;10;10;10;10;10;1;1,6.0,3.0,2;4;1;3;4;3;4;3,3.0,1.0,1;1;1;1,5.0,1;5;10;3;1;5;5;5;1;1;1;1;5,2.0,1;2;1;2;2;2,2.0,1.0,1976.0,44.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,1
203720887,2022,0.7357265,2;3;3;4;3;2,0;0;1;1;0;0;0;1;1;0;1,0;0;1;0;1,3;2;3;1;2;1;2;1,1;3,3;3;3;3,2;3;3;3;3;3;4;3;3,8.0,3;2;2,5;8;10;5;1;5;10;5;5,8.0,7.0,2;3;2;2;2;2;2;3,3.0,1.0,1;1;0;1,8.0,5;2;5;4;4;4;5;4;4;2;5;2;5,2.0,2;3;3;4;4;4,5.0,1.0,1969.0,53.0,1.0,1.0,5.0,2.0,1.0,1.0,2.0,1
352050917,2017,0.014858374,1;1;2;3;1;3,1;1;1;1;0;1;0;0;0;0;0,NA;NA;NA;NA;NA,2;4;3;2;3;3;3;3,1;4,1;2;3;3,2;3;2;2;2;3;3;3;2,7.0,1;3;1,8;1;9;9;1;9;10;7;9,10.0,7.0,1;3;3;3;2;2;3;4,8.0,1.0,1;0;0;1,5.0,1;1;1;1;7;5;7;7;6;1;7;1;1,1.0,1;1;2;2;2;2,4.0,2.0,1958.0,59.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,0
643720862,2017,6.596194365,2;3;2;4;2;3,0;0;1;1;0;1;0;0;0;0;0,0;1;0;1;1,3;3;2;3;NA;3;NA;NA,2;NA,2;2;2;2,2;3;NA;3;3;3;3;3;2,1.0,NA;NA;2,7;3;10;10;1;10;10;10;10,10.0,1.0,3;2;1;2;3;3;2;NA,6.0,1.0,1;1;1;1,8.0,3;5;1;1;1;1;5;10;1;1;5;NA;1,2.0,2;2;2;4;2;2,4.0,1.0,1976.0,41.0,3.0,0.0,2.0,5.0,3.0,1.0,,1
756053173,2017,0.217695778,1;2;1;4;2;1,1;0;0;1;0;0;0;0;1;1;1,0;1;0;1;1,5;4;1;3;2;3;1;1,3;NA,3;3;3;3,3;4;3;2;2;4;2;3;4,7.0,2;2;2,10;10;10;10;1;10;10;10;10,10.0,7.0,3;3;3;2;2;2;2;4,1.0,1.0,1;0;0;1,10.0,1;1;1;1;NA;1;NA;1;1;1;1;1;1,2.0,1;2;2;3;4;3,3.0,1.0,1978.0,39.0,1.0,4.0,6.0,3.0,2.0,1.0,2.0,0
643720719,2017,6.596194365,1;2;2;3;2;2,1;0;0;1;0;1;0;0;0;0;0,0;1;0;0;0,2;1;2;2;2;2;3;2,2;3,2;2;2;2,3;3;3;3;3;3;3;3;3,5.0,2;2;2,4;3;6;4;5;4;7;3;7,8.0,5.0,3;3;3;3;3;2;3;3,4.0,1.0,1;1;1;1,5.0,3;3;3;3;3;4;4;3;3;4;6;3;2,2.0,1;2;1;2;2;2,4.0,2.0,1976.0,41.0,3.0,1.0,1.0,5.0,3.0,1.0,2.0,1
620050946,2020,0.667265103,1;1;1;3;1;3,1;0;1;1;0;0;0;0;0;0;1,1;0;0;0;1,3;2;1;3;3;3;2;3,1;3,2;2;2;2,3;2;2;2;4;4;4;3;4,10.0,2;2;1,8;1;10;8;1;9;10;3;9,10.0,9.0,1;4;2;4;2;1;NA;4,8.0,3.0,0;0;0;0,1.0,4;4;5;2;7;7;4;10;5;1;7;3;2,1.0,1;2;2;2;2;2,3.0,2.0,1990.0,30.0,6.0,1.0,2.0,6.0,3.0,1.0,2.0,0
246050167,2017,0.367632444,2;1;3;2;1;3,1;1;0;1;0;0;1;1;0;0;0,0;1;0;1;0,1;5;2;3;3;4;4;3,4;1,2;2;3;3,3;3;4;3;3;4;2;3;1,8.0,4;2;2,2;1;10;2;1;3;10;3;2,10.0,10.0,1;4;4;4;2;1;3;4,7.0,2.0,0;0;0;0,2.0,1;1;1;2;9;5;10;10;10;10;7;8;1,2.0,1;2;3;3;3;3,2.0,1.0,1961.0,56.0,6.0,1.0,2.0,5.0,3.0,1.0,2.0,0
703720693,2022,0.381873417,1;3;2;4;2;4,0;0;1;0;0;1;1;1;0;0;0,1;0;1;1;0,5;3;2;3;1;3;3;2,3;4,2;3;3;3,3;3;2;2;3;4;2;3;4,2.0,2;1;2,1;1;10;7;3;8;10;2;4,7.0,1.0,2;4;1;3;2;1;2;4,8.0,,NA;0;0;0,3.0,5;3;2;6;9;2;5;6;2;4;5;3;5,2.0,1;2;2;3;2;2,2.0,1.0,1978.0,43.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1
804721245,2020,2.863030799,1;2;1;4;2;4,0;0;1;0;0;1;0;1;0;1;1,0;0;0;0;0,NA;2;2;1;4;2;1;2,3;1,3;3;3;3,2;4;4;2;2;4;3;NA;2,5.0,2;2;NA,10;10;10;10;2;NA;10;NA;NA,10.0,,3;3;4;NA;NA;2;2;4,4.0,2.0,0;0;0;0,1.0,1;1;NA;NA;NA;1;4;8;NA;2;9;NA;1,2.0,NA;1;1;1;2;2,2.0,1.0,1975.0,45.0,3.0,2.0,1.0,3.0,2.0,4.0,,1
31050266,2018,0.408573333,1;2;3;3;3;2,0;1;1;1;0;1;1;0;0;0;0,1;1;0;1;1,5;NA;1;NA;NA;4;2;NA,1;3,3;3;3;3,1;NA;NA;2;NA;NA;NA;NA;NA,,NA;NA;2,NA;NA;NA;NA;NA;NA;10;NA;NA,6.0,10.0,2;NA;2;NA;2;NA;NA;NA,8.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;2;2;3;NA;NA,,2.0,1953.0,65.0,1.0,4.0,6.0,3.0,2.0,4.0,,1
620051196,2020,0.667265103,1;2;2;1;1;3,1;0;1;1;0;0;1;0;0;0;1,1;1;0;1;1,4;2;1;2;1;1;2;1,1;3,2;2;2;3,2;2;1;2;2;2;2;2;2,8.0,1;3;2,3;4;10;6;5;8;10;4;8,8.0,8.0,1;4;3;3;2;1;3;3,4.0,2.0,1;0;0;0,7.0,1;1;1;1;5;1;5;8;6;1;7;6;4,2.0,2;3;2;2;2;3,2.0,1.0,1978.0,42.0,3.0,2.0,3.0,6.0,3.0,3.0,,0
804720852,2020,2.863030799,1;2;2;NA;2;2,0;0;0;0;0;0;1;1;1;0;1,1;0;0;0;0,4;3;2;2;3;3;2;3,2;1,3;3;3;3,2;4;4;4;4;4;4;4;4,3.0,4;4;1,10;10;10;10;6;10;10;8;7,10.0,4.0,4;1;1;1;4;2;1;4,4.0,,1;1;1;1,10.0,1;1;1;1;1;1;1;1;NA;1;1;NA;1,1.0,1;2;2;NA;2;2,3.0,2.0,1954.0,66.0,1.0,2.0,2.0,5.0,3.0,0.0,,1
